,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
57eefee6-e3e6-481d-9c30-41c509018b5a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:38:25","2025-11-20 13:43:13",complete,100,288,172.56.165.106,2025-11-20T20:38:27.506012781+00:00,"Yes, I agree","Employed - manager",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Neutral,Agree,"Strongly agree",Agree,"Strongly agree",Disagree,Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,Often,Daily,Often,Sometimes,"Master’s degree","Technology or IT","11 or more years",No,"Thank you",2025-11-20T20:43:13.068546458+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2Sx29FcBoWZw4u2XLRt9JC.0.-,
84bc323d-09c1-445b-89bd-4bcf4684f370,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:40:30","2025-11-20 13:45:45",complete,100,315,174.219.254.223,2025-11-20T20:40:30.590279278+00:00,"Yes, I agree","Employed - executive or leader",Agree,Agree,Neutral,Neutral,"Strongly disagree",Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,"Strongly disagree","Strongly disagree",Disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Sometimes,Sometimes,Sometimes,Never,"Master’s degree",Manufacturing,"11 or more years",No,"Don't trust it. It is; often bias",2025-11-20T20:45:45.595056650+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7n44hfLbCEeDxC0Wc2wBNQ.0.-,
ae1cfb95-120e-4e0f-af0e-ade6839e61ed,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:41:04","2025-11-20 13:43:23",complete,100,139,129.72.188.2,2025-11-20T20:41:16.403620476+00:00,"Yes, I agree","Employed - manager",Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Often,Rarely,Sometimes,Rarely,"Bachelor’s degree",Education,"4 to 6 years",No,,2025-11-20T20:43:23.875914081+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4t0qqUoovQp5iEh7xu2EJl.0.-,
6fa7f07b-f640-4f62-a796-9b44cb3366ee,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:41:38","2025-11-20 13:45:26",complete,100,228,172.56.90.246,2025-11-20T20:41:51.290455026+00:00,"Yes, I agree","Full time student",Agree,Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Agree,"Strongly agree",Neutral,Agree,Agree,Agree,Agree,"Strongly agree",Sometimes,Often,Sometimes,Daily,"Some college or vocational training","Technology or IT","11 or more years",Yes,"Bias and hallucinations",2025-11-20T20:45:26.910686511+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5Xr9QtkbWXJrzZI2OChMJ2.0.-,
e228cfc9-254a-4cb3-abe2-c8b7614f5ce7,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:42:07","2025-11-20 13:46:43",complete,100,276,75.65.192.231,2025-11-20T20:42:08.046532018+00:00,"Yes, I agree","Employed - executive or leader",Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,Agree,Neutral,"Strongly agree","Strongly agree","Strongly agree",Agree,Disagree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,Daily,Often,Daily,Daily,"Master’s degree","Finance or Banking","7 to 10 years",No,"The first time you have to go through the",2025-11-20T20:46:43.539580651+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4PXHQErrOB6Sfe8DTMNP5v.0.-,
fd024a0b-ae5d-4fe8-b757-094c4438eb66,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:42:08","2025-11-20 13:49:09",complete,100,421,68.227.126.145,2025-11-20T20:42:12.651420365+00:00,"Yes, I agree","Not currently employed",Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Rarely,Rarely,Rarely,Never,"Some college or vocational training",Healthcare,"11 or more years",Yes,no,2025-11-20T20:49:09.790694882+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3dWfYmfh4jYlBz6InMy4a4.0.-,
b9ae59f9-052e-44f6-8922-c2e6febeccd0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:42:13","2025-11-20 13:45:48",complete,100,215,172.56.106.212,2025-11-20T20:42:13.130101788+00:00,"Yes, I agree","Employed - individual contributor","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"High school or less",Manufacturing,"4 to 6 years",No,No,2025-11-20T20:45:48.709230497+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5pSvfGiMAtsMq7ZxGgZ0nV.0.-,
3e503c5e-2d0e-4a39-b0f5-c5ca9e647e82,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:42:40","2025-11-20 13:45:47",complete,100,187,73.141.213.238,2025-11-20T20:42:49.299465509+00:00,"Yes, I agree","Freelancer or self employed","Strongly disagree","Strongly disagree",Neutral,Neutral,Disagree,Neutral,"Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree",Disagree,Disagree,"Strongly disagree",Neutral,Disagree,Agree,"Strongly agree","Strongly agree",Disagree,"Strongly disagree","Strongly disagree",Disagree,"Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Other,"11 or more years",No,no,2025-11-20T20:45:47.594041079+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5WDKP3sZMA6dj60maxwdW4.0.-,
23fe6e66-884a-4c1e-9241-694695e67b3e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:43:03","2025-11-20 13:47:22",complete,100,259,71.58.42.237,2025-11-20T20:43:13.764893302+00:00,"Yes, I agree","Freelancer or self employed",Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Often,Often,Never,Never,"Bachelor’s degree","Retail or Hospitality","11 or more years",Yes,No,2025-11-20T20:47:22.470856892+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.36JdnwPn6QalMlBa6InmYe.0.-,
b7c46cf6-933d-4d95-8148-e216371f2beb,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:43:23","2025-11-20 13:46:14",complete,100,171,76.243.117.33,2025-11-20T20:43:27.329869911+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree",Disagree,Disagree,"Strongly disagree","Strongly disagree",Disagree,Agree,"Strongly disagree","Strongly disagree",Agree,"Strongly disagree",Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Never,Never,Never,Never,"Doctoral or professional degree",Education,"11 or more years",No,none,2025-11-20T20:46:14.983582606+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4jkCbXLRuChx6StHdmc3Mt.0.-,
101a0e00-9dd9-4c98-b378-ff69b790602b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:43:36","2025-11-20 13:48:08",complete,100,272,174.210.4.69,2025-11-20T20:43:37.296252381+00:00,"Yes, I agree","Employed - executive or leader",Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree",Disagree,Disagree,Disagree,Disagree,"Strongly disagree",Agree,"Strongly agree",Disagree,Disagree,"Strongly disagree","Strongly disagree",Disagree,Never,Rarely,Rarely,Never,"Master’s degree",Other,"1 to 3 years",No,,2025-11-20T20:48:08.973649289+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0PA3nIXSbVoPwF5rvooOKW.0.-,
90c425dc-ece7-4943-8602-00687b6eaafc,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:43:50","2025-11-20 13:44:47",complete,100,57,47.190.137.120,2025-11-20T20:43:52.094308684+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Never,Never,Often,Never,"Bachelor’s degree","Finance or Banking","7 to 10 years",No,,2025-11-20T20:44:47.737655655+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.59d7YcYbtSAmPLyEgN9Ell.0.-,
ffc0e5d6-44c1-41ce-b32a-5b2987b33e9f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:43:58","2025-11-20 13:48:45",complete,100,287,207.199.192.49,2025-11-20T20:44:00.405950832+00:00,"Yes, I agree","Employed - individual contributor","Strongly disagree",Neutral,"Strongly agree",Disagree,"Strongly disagree",Neutral,Agree,Agree,Neutral,Neutral,Disagree,"Strongly disagree",Neutral,"Strongly disagree",Disagree,"Strongly disagree",Disagree,"Strongly disagree",Disagree,Agree,Disagree,Agree,"Strongly agree","Strongly agree",Neutral,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Rarely,Sometimes,Rarely,Never,"High school or less","Retail or Hospitality","7 to 10 years",No,"AI has repeatedly lied to me, and made promises it could not keep ten plus times in a row. You give it simple rules for something and it has to mess it up every time. This is intentional. Because 5 plus 5 is not 12, nor is it nine. You give specific input and the output should match but does not. Garbage.",2025-11-20T20:48:45.778159880+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1meKjmr7fgKzv6LOtM57TN.0.-,
f5f2235b-cf23-40fc-93e3-65dfa8b5aea5,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:44:45","2025-11-20 13:50:24",complete,100,339,206.171.52.64,2025-11-20T20:44:53.908284173+00:00,"Yes, I agree","Employed - individual contributor",Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,"Strongly agree","Strongly agree",Agree,Disagree,Neutral,Neutral,Disagree,Rarely,Often,Rarely,Never,"Some college or vocational training",Other,"11 or more years",No,No,2025-11-20T20:50:24.684017232+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5YhMs9xOMlcWldZ7xJ8hdG.0.-,
b6c52277-c229-4433-9b29-af27a6be842a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:44:49","2025-11-20 13:47:14",complete,100,145,64.237.107.182,2025-11-20T20:44:59.132047739+00:00,"Yes, I agree","Freelancer or self employed","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,Disagree,Neutral,Neutral,Disagree,"Strongly disagree","Strongly agree",Agree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Other,"11 or more years",No,"Nothing else",2025-11-20T20:47:14.418012329+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0NOUBW0tQneZ99AGCR9hHZ.0.-,
8483be10-34a4-4e2a-83e9-7931b030b2b3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:44:56","2025-11-20 13:46:25",complete,100,89,69.140.156.253,2025-11-20T20:45:00.627274905+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Daily,Rarely,Daily,Rarely,"Some college or vocational training",Other,"11 or more years",No,,2025-11-20T20:46:25.869393833+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.08cbSNem37e8UgkAgk1ltC.0.-,
171e68c9-1eed-445c-a6a4-64ed90d0f1a9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:45:35","2025-11-20 13:47:08",complete,100,93,45.32.65.123,2025-11-20T20:45:37.226191525+00:00,"Yes, I agree","Employed - manager",Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Never,Sometimes,Never,Never,"Bachelor’s degree",Education,"11 or more years",No,,2025-11-20T20:47:08.246173116+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5YwwbKTOB2XaYajVo9VdbH.0.-,
479a5268-4767-4d45-b2e2-e3f641f7902d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:45:37","2025-11-20 13:47:33",complete,100,116,64.52.103.239,2025-11-20T20:45:41.051129709+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Sometimes,Often,Sometimes,Often,"Some college or vocational training",Other,"7 to 10 years",No,None,2025-11-20T20:47:33.717378302+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5TTwL1ZxGkMyUZdNStBtHm.0.-,
17bd49cf-a34a-40ca-ab01-8ec183d0241a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:46:28","2025-11-20 13:47:54",complete,100,86,64.20.4.196,2025-11-20T20:46:29.028140315+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Often,Daily,Daily,Often,"Master’s degree","Technology or IT","4 to 6 years",Yes,"I like this survey",2025-11-20T20:47:54.169084478+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3aE0K3BOvqgVup8jFM3gpu.0.-,
d8f08c43-ad8d-434a-b38b-5569cbce0008,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:46:52","2025-11-20 13:57:11",complete,100,619,72.176.51.90,2025-11-20T20:46:59.813335794+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,"Strongly agree",Disagree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,"Strongly agree",Neutral,Agree,Agree,Agree,Disagree,"Strongly agree",Agree,"Strongly agree",Agree,Neutral,Neutral,Disagree,Disagree,Daily,Never,Never,Never,"Some college or vocational training","Retail or Hospitality","1 to 3 years",No,"The answers aren’t always correct. Also I don’t want anything to think for me.",2025-11-20T20:57:11.390291003+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.68hMOgkcqhgfJ2GdN4vGpm.0.-,
ff76fc0a-d073-4e7f-a787-34f42ad19824,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:47:08","2025-11-20 13:50:47",complete,100,219,108.227.158.204,2025-11-20T20:47:12.290189999+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,"Strongly agree",Agree,"Strongly agree",Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Disagree,"Strongly agree",Disagree,Agree,"Strongly agree",Neutral,"Strongly agree",Agree,Agree,Agree,Agree,Sometimes,Rarely,Often,Rarely,"Master’s degree",Education,"11 or more years",No,"It would be nice to learn how my phone can integrate AI tools as I just used them on an app",2025-11-20T20:50:47.604428252+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2sj7gfp56XtmtmNX3n94xh.0.-,
fd1a2150-13d6-4255-a181-6efd61db1d93,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:47:16","2025-11-20 13:49:18",complete,100,122,24.171.48.120,2025-11-20T20:47:18.472615756+00:00,"Yes, I agree","Full time student",Agree,Neutral,"Strongly agree",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Agree,"Strongly agree",Neutral,Disagree,Neutral,"Strongly agree",Agree,Neutral,Neutral,Neutral,"Strongly disagree",Neutral,Sometimes,Rarely,Rarely,Sometimes,"Some college or vocational training",Healthcare,"1 to 3 years",No,,2025-11-20T20:49:18.373391899+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0GKk4zirEgYfRTNa5Agntf.0.-,
ebc98255-d2d9-41ba-8820-d41cbf4dd48d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:48:22","2025-11-20 13:51:19",complete,100,177,72.75.209.164,2025-11-20T20:48:25.678385843+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,"Strongly agree",Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Sometimes,Sometimes,Never,Sometimes,"Bachelor’s degree",Healthcare,"7 to 10 years",No,,2025-11-20T20:51:19.236272252+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0i7DIe9xIRbUV25xVWGsoh.0.-,
f40c3d0b-ad0d-48c7-98a4-a8ce3dc95c85,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:49:04","2025-11-20 13:51:38",complete,100,154,47.219.206.60,2025-11-20T20:49:14.209697464+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Sometimes,Daily,Often,Often,"Some college or vocational training",Other,"11 or more years",No,None,2025-11-20T20:51:38.886384795+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5WqwY9JruMuzx1TG2nSPKd.0.-,
cd264c93-7154-41b8-887f-5f7d5cf1b7d0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:49:18","2025-11-20 14:01:26",complete,100,728,172.56.34.32,2025-11-20T20:49:19.902883491+00:00,"Yes, I agree","Employed - executive or leader","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Sometimes,Often,Often,Rarely,"Master’s degree","Finance or Banking","11 or more years",No,"It will have a big impact in the future",2025-11-20T21:01:26.742794310+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.33iLoPiXt9lZevCSP4SrbA.0.-,
4cd52beb-ff23-44d4-a038-30cc43d873de,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:50:04","2025-11-20 13:53:05",complete,100,181,24.17.152.55,2025-11-20T20:50:09.720387964+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Neutral,Neutral,"Strongly agree","Strongly agree",Disagree,Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,"Strongly agree",Disagree,Agree,Disagree,Disagree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Daily,Often,Never,Never,"Doctoral or professional degree","Retail or Hospitality","11 or more years",No,no,2025-11-20T20:53:05.131483999+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.25r7ZBSnhIFTu2zC61CZ6o.0.-,
